found_date,metro,title,company,location,posted,source,flags,url
2026-09-19,SF Bay Area,Protein Design Scientist: Full-Stack Diffusion & Lab Automation,Clera,"San Francisco, CA",2026-09-17,JSearch/JobLeads,,https://www.jobleads.com/us/job/protein-design-scientist-full-stack-diffusion-lab-automation--san-francisco--efa66775aeb8f004319e7d1f38163e87c
2026-09-19,SF Bay Area,Sr Manager Protein Sciences,Twist Bioscience,"South San Francisco, CA",2026-08-29,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/sr-manager-protein-sciences-at-twist-bioscience-4459421134
2026-09-19,SF Bay Area,"AI Scientist, Computational Protein Design",Xaira Therapeutics,"South San Francisco, CA",2026-09-16,JSearch/Simplify,,https://simplify.jobs/p/4cb63190-49ea-4fe9-8526-f14f7a438869/AI-Scientist
2026-09-19,San Diego,Senior Biologist - Protein Engineering,Eli Lilly,"San Diego, CA",2026-09-10,JSearch/Lilly Careers - Eli Lilly,,https://careers.lilly.com/us/en/job/R-110104/Senior-Biologist-Protein-Engineering
2026-09-19,Boston,Principal Scientist - Protein ML,"Commonwealth Sciences, Inc.","Boston, MA",2026-09-12,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/principal-scientist-protein-ml-at-commonwealth-sciences-inc-4466366774
2026-09-19,Boston,Senior ML Scientist Protein Design & Lab-in-Loop,Generate Biomedicines,"Somerville, MA",2026-09-09,JSearch/Learn4Good,,https://www.learn4good.com/jobs/somerville/massachusetts/research_and_development/5456582186/e/
2026-09-19,Boston,"Principal Scientist, Protein Design",RXinsider,"Cambridge, MA",2026-09-12,JSearch/Jobilize,,https://www.jobilize.com/job/us-ma-cambridge-principal-scientist-protein-design-rxinsider-hiring
2026-09-19,Boston,Computational Protein Design Scientist; Hybrid,Generate Biomedicines,"Somerville, MA",2026-09-09,JSearch/Learn4Good,,https://www.learn4good.com/jobs/somerville/massachusetts/healthcare/5460549802/e/
2026-09-19,Boston,"Senior / Principal Scientist, Structural Biology — Target Druggability & Structure-Based Drug Design",Schrodinger,"Framingham, MA",2026-09-01,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/senior-principal-scientist-structural-biology-%E2%80%94-target-druggability-structure-based-drug-design-at-schr%C3%B6dinger-4451872897
2026-09-19,Washington DC,AI Scientist – Protein Structure and Function,Howard Hughes Medical Institute,"Ashburn, VA",2026-08-31,JSearch/LinkedIn,,https://www.linkedin.com/jobs/view/ai-scientist-%E2%80%93-protein-structure-and-function-at-howard-hughes-medical-institute-hhmi-4411654330
2026-09-19,SF Bay Area,"Senior Scientist I, Computational Biology","Grifols Shared Services North America, Inc","San Carlos, San Mateo County, California",2026-09-04,Adzuna,,https://www.adzuna.com/land/ad/5870580831?se=kHK70Oyz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=F7B37210C0CD042DA879626639F7CD01211C3C0E
2026-09-19,SF Bay Area,"Postdoctoral Fellow - Computational Biology, Regev Lab",Genentech,"South San Francisco, San Mateo County, California",2026-09-04,Adzuna,,https://www.adzuna.com/land/ad/5870580100?se=kHK70Oyz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=FA28DA061DD64275404525993703050DE3CFF077
2026-09-19,SF Bay Area,"Scientist, Computational Biology",Arc Institute,"Palo Alto, Santa Clara County, California",2026-09-17,Adzuna,,https://www.adzuna.com/land/ad/5887713090?se=kHK70Oyz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=FD7F68C18E40045369CB23DD493BB722B1BC46B1
2026-09-19,SF Bay Area,"Senior Scientist, Computational Biology",Denali Therapeutics,"South San Francisco, San Mateo County, California",2026-09-13,Adzuna,,https://www.adzuna.com/details/5882403007?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Senior Scientist, Computational Biology (Contractor)",Allogene Therapeutics,"South San Francisco, San Mateo County, California",2026-09-12,Adzuna,,https://www.adzuna.com/details/5880624325?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"AI Scientist/Senior, Clinical & Molecular Genomics Modeling, BRAID",Genentech,"South San Francisco, San Mateo County, California",2026-09-04,Adzuna,,https://www.adzuna.com/land/ad/5870580035?se=kHK70Oyz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=D26862F528C0E8560A38559A8C979EAFB3AB5BD1
2026-09-19,SF Bay Area,"Postdoctoral Researcher, ML for Biology, Hsu Lab",Arc Institute,"Palo Alto, Santa Clara County, California",2026-09-17,Adzuna,,https://www.adzuna.com/land/ad/5887616462?se=kHK70Oyz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=55FE886C72AFB04C086D91A3578C2B48B0B8B725
2026-09-19,SF Bay Area,Sr Bioinformatics Scientist (MRD),Insight Global,"South San Francisco, San Mateo County, California",2026-09-06,Adzuna,,https://www.adzuna.com/land/ad/5872950955?se=kHK70Oyz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=2CC940F1015EBE2AE1A8F61FD3BBE7CBBA1D0E01
2026-09-19,SF Bay Area,Statistical Bioinformatics PhD - Fully Remote,Mercor,"San Francisco, California",2026-08-27,Adzuna,,https://www.adzuna.com/details/5858197923?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Senior Director, Bioinformatics",Summit Therapeutics,"Palo Alto, Santa Clara County, California",2026-09-02,Adzuna,,https://www.adzuna.com/details/5866691936?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,Senior Bioinformatics Research Engineer,Freenome,"Brisbane, San Mateo County, California",2026-09-17,Adzuna,,https://www.adzuna.com/details/5887542568?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Scientific Lead - Forward Deployed AI Engineer, Applied Intelligence for Discovery",Eli Lilly,"San Francisco, California",2026-09-16,Adzuna,,https://www.adzuna.com/details/5886459625?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Senior ML Scientist, AI for Protein Engineering",Lila Sciences,"San Francisco, California",2026-09-16,Adzuna,,https://www.adzuna.com/details/5885724586?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Principal Scientist, Structural Biology",Genentech,"South San Francisco, San Mateo County, California",2026-09-10,Adzuna,,https://www.adzuna.com/land/ad/5878285507?se=kHK70Oyz8RGm1alvctyjWA&utm_medium=api&utm_source=d677d981&v=5F5E4E3460657AD188318C1A04150317A272B543
2026-09-19,SF Bay Area,"Senior/Principal ML Scientist, Translational Biology",Lila Sciences,"San Francisco, California",2026-09-16,Adzuna,,https://www.adzuna.com/details/5885953093?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Senior ML Scientist, Biological Systems",Lila Sciences,"San Francisco, California",2026-09-16,Adzuna,,https://www.adzuna.com/details/5886139443?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Senior/Principal Scientist, Computational Neuroscience, Computational Sciences Center of Excellence",Genentech,"South San Francisco, San Mateo County, California",2026-09-18,Adzuna,,https://www.adzuna.com/details/5888972505?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,Sr. Bioinformatics Scientist – CDSDM,Predicine,"Mount Eden, Alameda County, California",2026-08-21,Adzuna,,https://www.adzuna.com/details/5850516474?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Senior Data Engineer, Bioinformatics, Cheminformatics, Materials",Lila Sciences,"San Francisco, California",2026-09-03,Adzuna,,https://www.adzuna.com/details/5868965379?utm_medium=api&utm_source=d677d981
2026-09-19,SF Bay Area,"Machine Learning Scientist I / II, Protein Design",Lila Sciences,"San Francisco, California",2026-09-16,Adzuna,,https://www.adzuna.com/details/5886145207?utm_medium=api&utm_source=d677d981
